# 反思检查发现的解析失败项 - 2025-12-26T14:54:15.089655
# 总计: 138 项

id=1, stage=法庭调查, role=辩护人, item=提问针对性强, text=解析失败，默认为C
id=1, stage=法庭调查, role=辩护人, item=合法程序敏感性高, text=解析失败，默认为C
id=1, stage=法庭调查, role=辩护人, item=保护当事人权益意识, text=解析失败，默认为C
id=1, stage=法庭辩论环节, role=公诉人, item=指控逻辑性强, text=解析失败，默认为C
id=1, stage=法庭辩论环节, role=公诉人, item=法律引用精确, text=解析失败，默认为C
id=1, stage=法庭辩论环节, role=公诉人, item=回应辩护有力, text=解析失败，默认为C
id=3, stage=法庭调查, role=公诉人, item=讯问策略合理, text=解析失败，默认为C
id=3, stage=法庭调查, role=公诉人, item=重点突出、语言专业, text=解析失败，默认为C
id=3, stage=法庭调查, role=公诉人, item=证据引导合法性, text=解析失败，默认为C
id=4, stage=法庭调查, role=审判长, item=引导结构清晰性, text=解析失败，默认为C
id=4, stage=法庭调查, role=审判长, item=中立性与流程控制, text=解析失败，默认为C
id=4, stage=法庭调查, role=审判长, item=证据审查是否专业, text=解析失败，默认为C
id=5, stage=举证质证环节, role=辩护人, item=提出质疑抓住关键, text=解析失败，默认为C
id=5, stage=举证质证环节, role=辩护人, item=证据辨析严谨, text=解析失败，默认为C
id=5, stage=举证质证环节, role=辩护人, item=应对检方证据有效, text=解析失败，默认为C
id=5, stage=法庭辩论环节, role=审判长, item=引导对抗焦点清晰, text=解析失败，默认为C
id=5, stage=法庭辩论环节, role=审判长, item=不偏不倚发言介入, text=解析失败，默认为C
id=5, stage=法庭辩论环节, role=审判长, item=控制节奏与秩序, text=解析失败，默认为C
id=7, stage=法庭调查, role=辩护人, item=提问针对性强, text=解析失败，默认为C
id=7, stage=法庭调查, role=辩护人, item=合法程序敏感性高, text=解析失败，默认为C
id=7, stage=法庭调查, role=辩护人, item=保护当事人权益意识, text=解析失败，默认为C
id=13, stage=法庭调查, role=辩护人, item=提问针对性强, text=解析失败，默认为C
id=13, stage=法庭调查, role=辩护人, item=合法程序敏感性高, text=解析失败，默认为C
id=13, stage=法庭调查, role=辩护人, item=保护当事人权益意识, text=解析失败，默认为C
