,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,S,D,D,S,D,D,D,D,S,D,D,D,D,D,S,D,D,D,D,D
1,S,D,S,D,D,D,D,D,S,D,D,D,D,D,D,D,D,D,D,D
2,S,S,S,D,S,S,D,S,S,H,D,S,S,D,S,D,S,D,D,D
3,S,S,S,D,S,H,S,S,S,S,S,S,S,S,S,S,D,S,S,D
4,S,S,S,D,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,D
5,S,S,S,D,D,H,D,D,D,D,D,D,D,D,D,D,D,D,D,D
6,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
7,S,S,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
8,S,S,S,S,S,D,S,S,S,S,S,S,S,S,S,S,S,S,S,S
9,S,S,S,S,S,S,D,S,S,S,D,S,S,S,S,S,S,S,D,S
10,S,D,D,S,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D
11,D,D,D,S,D,D,D,D,D,S,D,D,D,D,D,D,D,D,D,D
12,D,S,S,D,D,S,D,D,S,S,D,S,S,S,S,S,S,S,S,S
13,D,S,S,D,D,S,D,D,S,S,D,S,S,D,D,S,D,D,D,D
14,S,S,S,S,S,D,S,D,S,S,S,S,S,D,S,S,S,S,S,S
15,S,S,S,S,S,S,S,D,S,S,S,S,D,D,S,D,S,S,S,S
16,S,S,S,S,S,S,S,D,S,S,S,S,S,D,S,D,S,S,S,S
17,S,S,S,S,S,D,S,D,S,S,S,S,S,D,S,S,S,D,S,S
18,D,D,D,D,D,D,D,D,D,S,D,D,D,D,D,D,D,D,D,D
19,D,D,D,D,D,D,D,D,D,S,D,D,D,D,D,D,D,D,S,D
20,D,D,S,D,D,S,D,D,D,S,D,S,D,D,D,D,D,D,D,D
21,S,S,S,D,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
22,S,S,S,D,D,D,D,D,S,S,D,S,S,S,S,S,S,S,S,S
23,S,S,S,D,D,S,S,S,S,S,S,S,S,D,D,S,S,S,S,S
24,D,S,S,S,S,D,S,S,S,S,D,D,S,D,S,S,S,D,S,S
25,S,S,S,D,D,S,S,S,S,S,D,S,S,D,D,S,S,S,S,S
26,S,S,S,S,D,S,D,S,S,S,D,S,S,D,D,D,S,S,S,S
27,S,S,S,S,S,S,D,S,S,S,D,S,S,S,S,S,S,S,S,S
28,S,S,S,D,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
29,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
