,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,S,S,S,S,S,H,S,S,S,S,S,S,S,S,S,S,D,D,S,D
1,S,S,S,S,S,H,S,S,S,S,D,S,S,S,D,S,S,S,S,S
2,S,S,S,S,S,H,S,S,S,S,S,S,S,S,S,S,S,S,S,S
3,S,S,S,S,S,H,S,D,D,S,D,S,S,D,D,S,S,D,D,S
4,S,S,S,S,S,H,S,D,D,S,S,S,S,D,D,S,S,D,S,S
5,S,S,S,S,S,D,D,D,D,S,D,D,S,D,D,S,D,D,D,S
6,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
7,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
8,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
9,S,S,S,S,S,H,D,S,S,S,D,S,S,S,S,S,D,D,D,S
10,S,S,S,S,D,D,D,S,D,S,D,D,S,S,D,S,S,D,D,S
11,S,S,S,S,D,H,D,S,S,S,D,S,S,S,S,S,D,D,S,S
12,S,S,S,S,S,D,D,S,S,S,S,D,S,S,S,S,S,S,S,S
13,S,S,S,S,D,S,S,D,D,S,D,D,S,S,D,S,D,D,D,S
14,S,S,S,S,D,S,D,D,D,S,D,D,S,S,D,S,D,D,D,S
15,S,S,S,S,S,S,S,D,S,S,S,S,S,S,S,S,D,S,S,S
16,S,S,S,S,S,S,S,D,S,S,S,S,S,S,S,S,D,S,S,S
17,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,D,S,S,S
18,S,S,S,S,S,H,S,S,S,S,S,D,S,S,S,S,S,S,S,S
19,S,S,S,S,D,H,S,S,S,S,S,D,D,S,S,S,D,D,S,S
20,S,S,S,S,S,H,S,S,S,S,S,S,S,S,S,S,S,D,D,S
21,S,S,S,S,S,H,S,S,S,S,S,S,S,S,S,S,S,S,S,S
22,S,S,S,S,S,D,S,S,S,S,S,S,S,S,S,S,S,S,S,S
23,S,S,S,S,S,H,S,S,S,S,S,S,S,S,S,S,D,D,S,S
24,S,S,S,S,S,H,S,S,S,S,S,S,S,S,S,S,S,S,S,S
25,S,S,S,S,S,H,S,S,S,S,S,S,S,S,S,S,S,S,S,S
26,S,S,S,S,S,H,S,S,S,S,S,S,S,S,S,S,S,S,S,S
27,S,S,S,S,S,H,S,S,S,S,D,S,S,D,S,S,S,S,S,S
28,S,S,S,S,S,H,S,S,S,S,S,S,S,S,S,S,S,D,D,S
29,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S
